,Numeric counter for order in THOMAS data from 93rd - 110th Congresses,"Legislator name, as given in THOMAS","ICPSR number, according to Poole and Rosenthal",Congress number,Year at start of Congress,Two-letter state code,Congressional district number,1 = Democrat,Year first elected to House,1 = female,Percent vote received to enter this Congress,First-dimension DW-NOMINATE score,Size of House delegation from member's state,1= Speaker,"1 = Chair of subcommittee, according to Almanac of American Politics and Adler/W",Number of substantively significant bills sponsored,Number of substantively significant bills with action in committee,Number of substantively significant bills with action beyond committee,Number of substantively significant bills passed House,Number of substantively significant bills became law,Number of substantive bills sponsored,Number of substantive bills with action in committee,Number of substantive bills with action beyond committee,Number of substantive bills passed House,Number of substantive bills became law,Number of commemorative bills sponsored,Number of commemorative bills with action in committee,Number of commemorative bills with action beyond committee,Number of commemorative bills passed House,Number of commemorative bills became law,1 = African American,1 = Latino/a,votepct squared,"1 = Member of Appropriation, Rules, or Ways and Means","1 = Chair, of standing committee or intellgence/homeland sec according to Stewar",1 = served in state legislature,state_leg * state legislature professionalism,1 = majority party member,1 = Majority party leadership,1 = Minority party leadership,Absolute distance from floor median (DW-NOMINATE),Absolute distance from majority party median (DW-NOMINATE),Total bills sponsored,Total bills with action in committee,Total bills with action beyond committee,Total bills passed House,Total bills became law,Legislative Effectiveness Score (1-5-10),Lagged LES,"Seniority, number of terms served counting current",benchmark,"1 = Below, 2 = Meets, 3 = Exceeds",TotalInParty,RankInParty
1122,1123.0,"Levitas, Elliott",14249.0,95,1977,GA,4.0,1,1974,0,68.0,-0.050999999046325684,10.0,0,0,3,1,1,1,1,43,0,0,0,0,3,0,0,0,0,0,0,4624.0,0.0,0,1.0,0.1420000046491623,1,0.0,0.0,0.1185000017285347,0.25099998712539673,49,1,1,1,1,1.1092474460601807,0.12725840508937836,2,0.3917013108730316,3,295,110
1123,1124.0,"Livingston, Bob",14469.0,95,1977,LA,1.0,0,1977,0,,0.26899999380111694,8.0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,,0.0,0,0.0,0.0,0,0.0,0.0,0.43849998712539673,0.5709999799728394,7,0,0,0,0,0.034045398235321045,,1,0.19974574446678162,1,147,141
1124,1125.0,"Lloyd, James",14250.0,95,1977,CA,35.0,1,1974,0,53.0,-0.24799999594688416,43.0,0,0,0,0,0,0,0,25,0,0,0,0,1,0,0,0,0,0,0,2809.0,0.0,0,0.0,0.0,1,0.0,0.0,0.07849999517202377,0.05400000512599945,26,0,0,0,0,0.15887853503227234,0.1803133487701416,2,0.3917013108730316,1,295,211
1125,1126.0,"Lloyd, Marilyn",14251.0,95,1977,TN,3.0,1,1974,1,68.0,-0.032999999821186066,8.0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,4624.0,0.0,0,0.0,0.0,1,0.0,0.0,0.13650000095367432,0.26899999380111694,65,0,0,0,0,0.4098057448863983,0.04700535908341408,2,0.3917013108730316,2,295,167
1126,1127.0,"Long, Clarence",10601.0,95,1977,MD,2.0,1,1962,0,71.0,-0.2370000034570694,8.0,0,1,2,2,2,2,2,18,0,0,0,0,3,0,0,0,0,0,0,5041.0,1.0,0,0.0,0.0,1,0.0,0.0,0.06750000268220901,0.06499999761581421,23,2,2,2,2,1.7355546951293945,0.18228906393051147,8,1.9258570671081543,2,295,72
1127,1128.0,"Long, Gillis",10602.0,95,1977,LA,8.0,1,1972,0,94.0,-0.31299999356269836,8.0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8836.0,1.0,0,0.0,0.0,1,0.0,0.0,0.14350000023841858,0.010999993421137333,4,0,0,0,0,0.025218814611434937,0.035540636628866196,3,0.43719324469566345,1,295,278
1128,1129.0,"Lott, Trent",14031.0,95,1977,MS,5.0,0,1972,0,68.0,0.3140000104904175,5.0,0,0,0,0,0,0,0,33,1,1,1,1,3,0,0,0,0,0,0,4624.0,1.0,0,0.0,0.0,0,0.0,0.0,0.48350000381469727,0.6159999966621399,36,1,1,1,1,0.6101051568984985,0.12152604758739471,3,0.2907295823097229,3,147,27
1129,1130.0,"Lujan, Manuel",12022.0,95,1977,NM,1.0,0,1968,0,72.0,0.25,2.0,0,0,0,0,0,0,0,42,5,5,5,1,7,0,0,0,0,0,1,5184.0,0.0,0,0.0,0.0,0,0.0,0.0,0.4194999933242798,0.5519999861717224,49,5,5,5,1,1.6379249095916748,0.5752745866775513,5,0.3817134201526642,3,147,6
1130,1131.0,"Luken, Thomas",14070.0,95,1977,OH,2.0,1,1976,0,51.0,-0.12700000405311584,23.0,0,0,0,0,0,0,0,18,1,1,0,0,0,0,0,0,0,0,0,2601.0,0.0,0,0.0,0.0,1,0.0,0.0,0.04249999672174454,0.17499999701976776,18,1,1,0,0,0.26799386739730835,,1,0.34620940685272217,2,295,187
1131,1132.0,"Lundine, Stanley",14289.0,95,1977,NY,39.0,1,1976,0,62.0,-0.3050000071525574,39.0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3844.0,0.0,0,0.0,0.0,1,0.0,0.0,0.1355000138282776,0.0030000072438269854,14,0,0,0,0,0.08826585114002228,0.04012652486562729,1,0.34620940685272217,1,295,246
1132,1133.0,"Madigan, Edward",14033.0,95,1977,IL,21.0,0,1972,0,74.0,0.1679999977350235,24.0,0,1,0,0,0,0,0,10,0,0,0,0,4,1,2,2,2,0,0,5476.0,0.0,0,1.0,0.3440000116825104,0,0.0,0.0,0.3375000059604645,0.4699999988079071,14,1,2,2,2,0.2117742896080017,0.04127299785614014,3,1.551933765411377,1,147,83
1133,1134.0,"Maguire, Andrew",14254.0,95,1977,NJ,7.0,1,1974,0,57.0,-0.3869999945163727,15.0,0,0,0,0,0,0,0,24,0,0,0,0,1,0,0,0,0,0,0,3249.0,0.0,0,0.0,0.0,1,0.0,0.0,0.2175000011920929,0.08499999344348907,25,0,0,0,0,0.152573823928833,0.13872313499450684,2,0.3917013108730316,1,295,217
1134,1135.0,"Mahon, George",5924.0,95,1977,TX,19.0,1,1934,0,55.0,-0.10100000351667404,24.0,0,1,8,7,7,7,7,8,3,3,3,3,0,0,0,0,0,0,0,3025.0,1.0,1,0.0,0.0,1,0.0,0.0,0.06849999725818634,0.20099999010562897,16,10,10,10,10,6.921853542327881,11.808913230895996,22,5.658743858337402,2,295,7
1135,1136.0,"Mann, James",12023.0,95,1977,SC,4.0,1,1968,0,74.0,-0.07500000298023224,6.0,0,1,1,1,1,0,0,17,1,1,1,1,1,0,0,0,0,0,0,5476.0,0.0,0,1.0,0.2809999883174896,1,0.0,0.0,0.09449999779462814,0.22699999809265137,19,2,2,1,1,0.8283358216285706,0.36353859305381775,5,1.7893812656402588,1,295,131
1136,1137.0,"Markey, Edward",14435.0,95,1977,MA,7.0,1,1976,0,81.0,-0.4560000002384186,12.0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,6561.0,0.0,0,1.0,0.38600000739097595,1,0.0,0.0,0.2865000069141388,0.15399999916553497,13,0,0,0,0,0.08196114748716354,,1,0.34620940685272217,1,295,250
1137,1138.0,"Marks, Marc",14436.0,95,1977,PA,24.0,0,1976,0,56.0,-0.03799999877810478,25.0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,3136.0,0.0,0,0.0,0.0,0,0.0,0.0,0.1315000057220459,0.2639999985694885,9,0,0,0,0,0.05169856920838356,,1,0.19974574446678162,1,147,138
1138,1139.0,"Marlenee, Ron",14437.0,95,1977,MT,2.0,0,1976,0,55.0,0.20600000023841858,2.0,0,0,0,0,0,0,0,35,0,0,0,0,5,0,0,0,0,0,0,3025.0,0.0,0,0.0,0.0,0,0.0,0.0,0.37549999356269836,0.5080000162124634,40,0,0,0,0,0.22696933150291443,,1,0.19974574446678162,2,147,76
1139,1140.0,"Marriott, David",14438.0,95,1977,UT,2.0,0,1976,0,57.0,0.25099998712539673,2.0,0,0,0,0,0,0,0,8,0,0,0,0,2,1,1,1,0,0,0,3249.0,0.0,0,0.0,0.0,0,0.0,0.0,0.4204999804496765,0.5529999732971191,10,1,1,1,0,0.1012611985206604,,1,0.19974574446678162,2,147,118
1140,1141.0,"Martin, James",14035.0,95,1977,NC,9.0,0,1972,0,54.0,0.3269999921321869,11.0,0,0,0,0,0,0,0,26,1,1,1,0,0,0,0,0,0,0,0,2916.0,1.0,0,0.0,0.0,0,0.0,0.0,0.4964999854564667,0.6290000081062317,26,1,1,1,0,0.40543073415756226,0.0687883272767067,3,0.2907295823097229,2,147,41
1141,1142.0,"Mathis, Dawson",13023.0,95,1977,GA,2.0,1,1970,0,100.0,0.010999999940395355,10.0,0,1,1,1,1,1,0,68,0,0,0,0,1,0,0,0,0,0,0,10000.0,0.0,0,0.0,0.0,1,0.0,0.0,0.18050000071525574,0.31299999356269836,70,1,1,1,0,0.9256070256233215,1.8770889043807983,4,1.743889331817627,2,295,125
1142,1143.0,"Mattox, James",14439.0,95,1977,TX,5.0,1,1976,0,55.0,-0.1889999955892563,24.0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3025.0,0.0,0,1.0,0.19099999964237213,1,0.0,0.0,0.019499994814395905,0.11300000548362732,3,0,0,0,0,0.01387034822255373,,1,0.34620940685272217,1,295,284
1143,1144.0,"Mazzoli, Romano",13024.0,95,1977,KY,3.0,1,1970,0,57.0,-0.16699999570846558,7.0,0,1,1,1,1,1,0,22,1,1,1,0,2,0,0,0,0,0,0,3249.0,0.0,0,1.0,0.07800000160932541,1,0.0,0.0,0.002500004367902875,0.13500000536441803,25,2,2,2,0,0.8783600330352783,0.05847007781267166,4,1.743889331817627,2,295,126
1144,1145.0,"McClory, Robert",10606.0,95,1977,IL,13.0,0,1962,0,69.0,0.19900000095367432,24.0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,4761.0,0.0,0,1.0,0.3440000116825104,0,0.0,0.0,0.3684999942779541,0.5009999871253967,14,0,0,0,0,0.07817832380533218,0.17770318686962128,8,0.5181891918182373,1,147,127
1145,1146.0,"McCloskey, Paul",11063.0,95,1977,CA,12.0,0,1967,0,68.0,-0.020999999716877937,43.0,0,0,0,0,0,0,0,15,0,0,0,0,1,1,1,1,0,0,0,4624.0,0.0,0,0.0,0.0,0,0.0,0.0,0.148499995470047,0.2809999883174896,16,1,1,1,0,0.14413318037986755,0.05732360854744911,6,0.42720532417297363,1,147,102
1146,1147.0,"McCormack, Mike",13026.0,95,1977,WA,4.0,1,1970,0,59.0,-0.29100000858306885,7.0,0,1,1,1,1,1,1,33,1,1,1,1,6,2,2,1,0,0,0,3481.0,0.0,0,1.0,0.21199999749660492,1,0.0,0.0,0.12150000780820847,0.010999991558492184,40,4,4,3,2,1.5022350549697876,1.0200930833816528,4,1.743889331817627,2,295,83
1147,1148.0,"McDade, Joseph",10607.0,95,1977,PA,10.0,0,1962,0,63.0,0.06499999761581421,25.0,0,0,0,0,0,0,0,36,0,0,0,0,2,0,0,0,0,0,0,3969.0,1.0,0,0.0,0.0,0,0.0,0.0,0.234499990940094,0.3669999837875366,38,0,0,0,0,0.2294912189245224,0.4153401553630829,8,0.5181891918182373,1,147,73
1148,1149.0,"McDonald, Lawrence",14252.0,95,1977,GA,7.0,1,1974,0,55.0,0.9049999713897705,10.0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,3025.0,0.0,0,0.0,0.0,1,0.0,0.0,1.0744999647140503,1.2070000171661377,18,0,0,0,0,0.10844090580940247,0.04700535908341408,2,0.3917013108730316,1,295,236
1149,1150.0,"McEwen, Robert",10749.0,95,1977,NY,30.0,0,1964,0,54.0,0.19900000095367432,39.0,0,0,1,1,1,1,1,2,0,0,0,0,7,2,2,2,1,0,0,2916.0,1.0,0,1.0,0.40700000524520874,0,0.0,0.0,0.3684999942779541,0.5009999871253967,10,3,3,3,2,0.9585347175598145,0.05732360854744911,7,0.47269725799560547,3,147,13
1150,1151.0,"McFall, John",6240.0,95,1977,CA,14.0,1,1956,0,73.0,-0.44999998807907104,43.0,0,1,2,2,2,2,2,24,1,1,1,1,8,2,2,2,2,0,0,5329.0,1.0,0,1.0,0.5260000228881836,1,0.0,0.0,0.28049999475479126,0.14799998700618744,34,5,5,5,5,2.33726167678833,2.2466580867767334,11,2.06233286857605,2,295,50
1151,1152.0,"McHugh, Matthew",14253.0,95,1977,NY,27.0,1,1974,0,67.0,-0.3409999907016754,39.0,0,0,0,0,0,0,0,14,0,0,0,0,1,1,1,1,1,0,0,4489.0,1.0,0,0.0,0.0,1,0.0,0.0,0.17149999737739563,0.03899998962879181,15,1,1,1,1,0.16918021440505981,0.10923208296298981,2,0.3917013108730316,1,295,209
1152,1153.0,"McKay, K.",13027.0,95,1977,UT,1.0,1,1970,0,59.0,-0.17299999296665192,2.0,0,1,2,2,2,2,2,7,1,1,1,0,6,1,1,1,1,0,0,3481.0,1.0,0,1.0,0.0820000022649765,1,0.0,0.0,0.0034999928902834654,0.1290000081062317,15,4,4,4,3,1.9911476373672485,0.035540636628866196,4,1.743889331817627,2,295,61
1153,1154.0,"McKinney, Stewart",13029.0,95,1977,CT,4.0,0,1970,0,65.0,-0.014000000432133675,6.0,0,0,0,0,0,0,0,29,0,0,0,0,4,1,1,1,1,0,0,4225.0,0.0,0,1.0,0.20000000298023224,0,0.0,0.0,0.15549999475479126,0.2879999876022339,33,1,1,1,1,0.2675336003303528,0.293814092874527,4,0.33622148633003235,2,147,60
1154,1155.0,"Meeds, Lloyd",10756.0,95,1977,WA,2.0,1,1964,0,50.0,-0.4909999966621399,7.0,0,1,4,4,4,4,1,39,4,4,2,1,1,0,0,0,0,0,0,2500.0,1.0,0,0.0,0.0,1,0.0,0.0,0.3215000033378601,0.1889999955892563,44,8,8,6,2,3.4919607639312744,3.0682148933410645,7,1.8803651332855225,3,295,29
1155,1156.0,"Metcalfe, Ralph",13030.0,95,1977,IL,1.0,1,1970,0,93.0,-0.5649999976158142,24.0,0,1,0,0,0,0,0,13,1,1,0,0,2,2,2,2,2,1,0,8649.0,0.0,0,0.0,0.0,1,0.0,0.0,0.3955000042915344,0.2630000114440918,15,3,3,2,2,0.39829909801483154,0.5832849144935608,4,1.743889331817627,1,295,169
1156,1157.0,"Meyner, Helen",14255.0,95,1977,NJ,13.0,1,1974,1,51.0,-0.41999998688697815,15.0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,2601.0,0.0,0,0.0,0.0,1,0.0,0.0,0.25049999356269836,0.11799998581409454,22,0,0,0,0,0.1336597204208374,0.1562374383211136,2,0.3917013108730316,1,295,228
1157,1158.0,"Michel, Robert",6455.0,95,1977,IL,18.0,0,1956,0,58.0,0.35100001096725464,24.0,0,0,0,0,0,0,0,42,0,0,0,0,3,0,0,0,0,0,0,3364.0,1.0,0,0.0,0.0,0,0.0,1.0,0.5205000042915344,0.652999997138977,45,0,0,0,0,0.2685803771018982,0.30037569999694824,11,0.654664933681488,1,147,59
1158,1159.0,"Mikulski, Barbara",14440.0,95,1977,MD,3.0,1,1976,1,75.0,-0.42899999022483826,8.0,0,0,0,0,0,0,0,23,0,0,0,0,4,0,0,0,0,0,0,5625.0,0.0,0,0.0,0.0,1,0.0,0.0,0.25949999690055847,0.12699998915195465,27,0,0,0,0,0.15005195140838623,,1,0.34620940685272217,1,295,219
1159,1160.0,"Mikva, Abner",12025.0,95,1977,IL,10.0,1,1974,0,50.0,-0.460999995470047,24.0,0,0,1,0,0,0,0,82,1,1,1,0,3,0,0,0,0,0,0,2500.0,1.0,0,1.0,0.3440000116825104,1,0.0,0.0,0.2915000021457672,0.1589999943971634,86,1,1,1,0,0.7748863697052002,1.2213541269302368,2,0.3917013108730316,3,295,136
1160,1161.0,"Milford, Dale",14037.0,95,1977,TX,24.0,1,1972,0,,0.050999999046325684,24.0,0,1,0,0,0,0,0,17,1,1,1,0,2,0,0,0,0,0,0,,0.0,0,0.0,0.0,1,0.0,0.0,0.22049999237060547,0.3529999852180481,19,1,1,1,0,0.35121026635169983,0.516352117061615,3,1.6983975172042847,1,295,172
1161,1162.0,"Miller, Clarence",11034.0,95,1977,OH,10.0,0,1966,0,68.0,0.39399999380111694,23.0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,4624.0,1.0,0,0.0,0.0,0,0.0,0.0,0.5634999871253967,0.6959999799728394,20,0,0,0,0,0.12609407305717468,0.4552563726902008,6,0.42720532417297363,1,147,110
1162,1163.0,"Miller, George",14256.0,95,1977,CA,7.0,1,1974,0,76.0,-0.5040000081062317,43.0,0,0,1,1,1,0,0,24,0,0,0,0,2,0,0,0,0,0,0,5776.0,0.0,0,0.0,0.0,1,0.0,0.0,0.3345000147819519,0.20200000703334808,27,1,1,0,0,0.4754626154899597,0.4091845452785492,2,0.3917013108730316,2,295,158
1163,1164.0,"Mineta, Norman",14257.0,95,1977,CA,13.0,1,1974,0,68.0,-0.4569999873638153,43.0,0,1,0,0,0,0,0,20,5,5,3,2,0,0,0,0,0,0,0,4624.0,0.0,0,0.0,0.0,1,0.0,0.0,0.2874999940395355,0.1549999862909317,20,5,5,3,2,1.47315514087677,0.05847007781267166,2,1.6529055833816528,2,295,87
1164,1165.0,"Minish, Joseph",10609.0,95,1977,NJ,11.0,1,1962,0,68.0,-0.27900001406669617,15.0,0,1,1,1,1,0,0,34,0,0,0,0,1,0,0,0,0,0,0,4624.0,0.0,0,0.0,0.0,1,0.0,0.0,0.10950001329183578,0.02299998514354229,36,1,1,0,0,0.5372487306594849,1.403283715248108,8,1.9258570671081543,1,295,149
1165,1166.0,"Mitchell, Donald",14038.0,95,1977,NY,31.0,0,1972,0,65.0,0.0820000022649765,39.0,0,0,0,0,0,0,0,30,0,0,0,0,6,1,1,1,1,0,0,4225.0,0.0,0,1.0,0.40700000524520874,0,0.0,0.0,0.2515000104904175,0.3840000033378601,36,1,1,1,1,0.2763601839542389,0.06993480026721954,3,0.2907295823097229,2,147,55
1166,1167.0,"Mitchell, Parren",13031.0,95,1977,MD,7.0,1,1970,0,94.0,-0.6940000057220459,8.0,0,1,1,1,1,1,1,44,0,0,0,0,1,0,0,0,0,1,0,8836.0,0.0,0,0.0,0.0,1,0.0,0.0,0.5245000123977661,0.3920000195503235,46,1,1,1,1,1.0878114700317383,0.22929443418979645,4,1.743889331817627,2,295,113
1167,1168.0,"Moakley, John",14039.0,95,1977,MA,9.0,1,1972,0,75.0,-0.4300000071525574,12.0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,5625.0,1.0,0,1.0,0.38600000739097595,1,0.0,0.0,0.2605000138282776,0.12800000607967377,40,0,0,0,0,0.25218814611434937,0.5789684057235718,3,0.43719324469566345,2,295,190
1168,1169.0,"Moffett, Toby",14258.0,95,1977,CT,6.0,1,1974,0,57.0,-0.4009999930858612,6.0,0,0,1,1,1,1,0,5,0,0,0,0,2,0,0,0,0,0,0,3249.0,0.0,0,0.0,0.0,1,0.0,0.0,0.23149999976158142,0.0989999920129776,8,1,1,1,0,0.5296716690063477,0.022929443046450615,2,0.3917013108730316,2,295,151
1169,1170.0,"Mollohan, Robert",6584.0,95,1977,WV,1.0,1,1968,0,58.0,-0.3009999990463257,4.0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3364.0,0.0,0,0.0,0.0,1,0.0,0.0,0.1315000057220459,0.001000000978820026,11,0,0,0,0,0.06935174018144608,0.45021429657936096,5,1.7893812656402588,1,295,255
1170,1171.0,"Montgomery, G.",11035.0,95,1977,MS,3.0,1,1966,0,94.0,0.1080000028014183,5.0,0,1,7,6,6,6,4,86,5,5,5,1,0,0,0,0,0,0,0,8836.0,0.0,0,1.0,0.1850000023841858,1,0.0,0.0,0.2775000035762787,0.4099999964237213,93,11,11,11,5,6.146941661834717,3.870885133743286,6,1.8348731994628906,3,295,8
1171,1172.0,"Moore, W.",14259.0,95,1977,LA,6.0,0,1975,0,65.0,0.25,8.0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,4225.0,0.0,0,0.0,0.0,0,0.0,0.0,0.4194999933242798,0.5519999861717224,7,0,0,0,0,0.03908916190266609,0.13872313499450684,2,1.5064418315887451,1,147,140
1172,1173.0,"Moorhead, Carlos",14040.0,95,1977,CA,22.0,0,1972,0,63.0,0.40799999237060547,43.0,0,0,0,0,0,0,0,30,0,0,0,0,7,2,2,2,1,0,0,3969.0,0.0,0,1.0,0.5260000228881836,0,0.0,0.0,0.5774999856948853,0.7099999785423279,37,2,2,2,1,0.32592278718948364,0.12315249443054199,3,0.2907295823097229,2,147,46
1173,1174.0,"Moorhead, William",6661.0,95,1977,PA,14.0,1,1958,0,73.0,-0.40400001406669617,25.0,0,1,4,3,3,3,2,25,2,2,1,1,1,1,1,1,1,0,0,5329.0,0.0,0,0.0,0.0,1,0.0,0.0,0.23450002074241638,0.10200001299381256,30,6,6,5,4,2.9178311824798584,0.11694015562534332,10,2.016840934753418,2,295,37
1174,1175.0,"Moss, John",6756.0,95,1977,CA,3.0,1,1952,0,73.0,-0.6200000047683716,43.0,0,1,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,5329.0,0.0,0,1.0,0.5260000228881836,1,0.0,0.0,0.4505000114440918,0.31800001859664917,20,0,0,0,0,0.12105031311511993,0.09859660267829895,13,2.1533167362213135,1,295,234
1175,1176.0,"Mottl, Ronald",14260.0,95,1977,OH,23.0,1,1974,0,73.0,0.01899999938905239,23.0,0,0,1,0,0,0,0,53,0,0,0,0,4,1,1,1,1,0,0,5329.0,0.0,0,1.0,0.35499998927116394,1,0.0,0.0,0.18850000202655792,0.32100000977516174,58,1,1,1,1,0.4314558804035187,0.20455200970172882,2,0.3917013108730316,2,295,164
1176,1177.0,"Murphy, Austin",14441.0,95,1977,PA,22.0,1,1976,0,56.0,-0.12099999934434891,25.0,0,0,0,0,0,0,0,14,1,1,1,0,1,0,0,0,0,0,0,3136.0,0.0,0,1.0,0.3449999988079071,1,0.0,0.0,0.048500001430511475,0.1809999942779541,15,1,1,1,0,0.33103522658348083,,1,0.34620940685272217,2,295,176
1177,1178.0,"Murphy, John",10611.0,95,1977,NY,17.0,1,1962,0,,-0.37700000405311584,39.0,0,1,17,15,16,15,10,203,16,16,15,8,4,2,2,1,1,0,0,,0.0,1,0.0,0.0,1,0.0,0.0,0.20750001072883606,0.07500000298023224,224,33,34,31,19,17.174230575561523,2.3809986114501953,8,5.021856784820557,3,295,1
1178,1179.0,"Murphy, Morgan",13032.0,95,1977,IL,2.0,1,1970,0,85.0,-0.39100000262260437,24.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7225.0,1.0,0,0.0,0.0,1,0.0,0.0,0.22150000929832458,0.08900000154972076,2,0,0,0,0,0.012609407305717468,0.03439416363835335,4,0.4826851487159729,1,295,289
1179,1180.0,"Murtha, John",14072.0,95,1977,PA,12.0,1,1974,0,68.0,-0.2630000114440918,25.0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,4624.0,1.0,0,1.0,0.3449999988079071,1,0.0,0.0,0.09350001066923141,0.03899998962879181,22,0,0,0,0,0.1336597204208374,0.18916790187358856,2,0.3917013108730316,1,295,227
1180,1183.0,"Myers, Gary",14261.0,95,1977,PA,25.0,0,1974,0,57.0,0.2460000067949295,25.0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,3249.0,0.0,0,0.0,0.0,0,0.0,0.0,0.4155000150203705,0.5479999780654907,32,0,0,0,0,0.2017505168914795,0.6092163920402527,2,0.24523766338825226,2,147,85
1181,1182.0,"Myers, John",11036.0,95,1977,IN,7.0,0,1966,0,63.0,0.22699999809265137,11.0,0,0,0,0,0,0,0,6,0,0,0,0,2,2,2,2,1,0,0,3969.0,1.0,0,0.0,0.0,0,0.0,0.0,0.39649999141693115,0.5289999842643738,8,2,2,2,1,0.1683052033185959,0.14082954823970795,6,0.42720532417297363,1,147,93
1182,1181.0,"Myers, Michael",14442.0,95,1977,PA,1.0,1,1976,0,74.0,-0.3959999978542328,25.0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5476.0,0.0,0,1.0,0.3449999988079071,1,0.0,0.0,0.226500004529953,0.09399999678134918,5,0,0,0,0,0.03152351826429367,,1,0.34620940685272217,1,295,275
1183,1184.0,"Natcher, William",6845.0,95,1977,KY,2.0,1,1953,0,60.0,-0.26100000739097595,7.0,0,1,2,2,2,2,2,11,0,0,0,0,1,0,0,0,0,0,0,3600.0,1.0,0,0.0,0.0,1,0.0,0.0,0.09150000661611557,0.040999993681907654,14,2,2,2,2,1.6888998746871948,1.8189170360565186,13,2.1533167362213135,2,295,77
1184,1185.0,"Neal, Stephen",14262.0,95,1977,NC,5.0,1,1974,0,54.0,-0.11100000143051147,11.0,0,1,3,3,3,3,2,44,0,0,0,0,4,0,0,0,0,0,0,2916.0,0.0,0,0.0,0.0,1,0.0,0.0,0.05849999934434891,0.19099999964237213,51,3,3,3,2,2.396364212036133,0.99028480052948,2,1.6529055833816528,2,295,49
1185,1186.0,"Nedzi, Lucien",10540.0,95,1977,MI,14.0,1,1961,0,67.0,-0.40400001406669617,19.0,0,1,3,3,3,3,1,23,3,3,3,2,0,0,0,0,0,0,0,4489.0,0.0,0,0.0,0.0,1,0.0,0.0,0.23450002074241638,0.10200001299381256,26,6,6,6,3,2.9834468364715576,1.258148193359375,9,1.9713490009307861,3,295,36
1186,1187.0,"Nichols, Bill",11037.0,95,1977,AL,3.0,1,1966,0,100.0,0.0020000000949949026,7.0,0,1,1,1,1,1,0,28,6,6,5,1,0,0,0,0,0,0,0,10000.0,0.0,0,1.0,0.08500000089406967,1,0.0,0.0,0.17149999737739563,0.30399999022483826,29,7,7,6,1,2.1909680366516113,0.34604930877685547,6,1.8348731994628906,2,295,54
1187,1188.0,"Nix, Robert",6936.0,95,1977,PA,2.0,1,1958,0,74.0,-0.5519999861717224,25.0,0,1,5,3,4,3,1,24,0,1,1,0,3,0,0,0,0,1,0,5476.0,0.0,1,0.0,0.0,1,0.0,0.0,0.3824999928474426,0.2499999850988388,32,3,5,4,1,2.2968873977661133,0.674565315246582,10,5.11284065246582,1,295,53
1188,1189.0,"Nolan, Richard",14263.0,95,1977,MN,6.0,1,1974,0,60.0,-0.5149999856948853,8.0,0,1,0,0,0,0,0,35,0,1,1,1,8,1,1,1,1,0,0,3600.0,0.0,0,1.0,0.210999995470047,1,0.0,0.0,0.34549999237060547,0.21299998462200165,43,1,2,2,2,0.6305559277534485,0.2591027021408081,2,1.6529055833816528,1,295,143
1189,1190.0,"Nowak, Henry",14264.0,95,1977,NY,37.0,1,1974,0,,-0.3190000057220459,39.0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,,0.0,0,0.0,0.0,1,0.0,0.0,0.1495000123977661,0.01700000651180744,10,0,0,0,0,0.06304703652858734,0.190314382314682,2,0.3917013108730316,1,295,260
1190,1191.0,"O'Brien, George",14041.0,95,1977,IL,17.0,0,1972,0,58.0,0.16899999976158142,24.0,0,0,0,0,0,0,0,30,0,0,0,0,1,0,0,0,0,0,0,3364.0,1.0,0,1.0,0.3440000116825104,0,0.0,0.0,0.3384999930858612,0.47099998593330383,31,0,0,0,0,0.1904020458459854,0.14330901205539703,3,0.2907295823097229,2,147,88
1191,1192.0,"O'Neill, Thomas",7081.0,95,1977,MA,8.0,1,1952,0,80.0,,12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6400.0,0.0,0,1.0,0.38600000739097595,1,1.0,0.0,,,0,0,0,0,0,0.0,0.6812182664871216,13,0.8921124339103699,1,295,292
